g.NS.time   S1.L        Mass.xloc
37.5300000  12.9987086  12.9987086
37.5400000  12.9987467  12.9987467
37.5500000  12.9987851  12.9987851
37.5600000  12.9988238  12.9988238
37.5700000  12.9988627  12.9988627
37.5800000  12.9989019  12.9989019
37.5900000  12.9989413  12.9989413
37.6000000  12.9989809  12.9989809
37.6100000  12.9990207  12.9990207
37.6200000  12.9990607  12.9990607
37.6300000  12.9991009  12.9991009
37.6400000  12.9991413  12.9991413
37.6500000  12.9991817  12.9991817
37.6600000  12.9992224  12.9992224
37.6700000  12.9992631  12.9992631
37.6800000  12.9993039  12.9993039
37.6900000  12.9993449  12.9993449
37.7000000  12.9993859  12.9993859
37.7100000  12.9994270  12.9994270
37.7200000  12.9994681  12.9994681
37.7300000  12.9995093  12.9995093
37.7400000  12.9995505  12.9995505
37.7500000  12.9995917  12.9995917
37.7600000  12.9996329  12.9996329
37.7700000  12.9996741  12.9996741
37.7800000  12.9997152  12.9997152
37.7900000  12.9997563  12.9997563
37.8000000  12.9997974  12.9997974
37.8100000  12.9998384  12.9998384
37.8200000  12.9998793  12.9998793
37.8300000  12.9999202  12.9999202
37.8400000  12.9999609  12.9999609
37.8500000  13.0000015  13.0000015
37.8600000  13.0000420  13.0000420
37.8700000  13.0000823  13.0000823
37.8800000  13.0001225  13.0001225
37.8900000  13.0001625  13.0001625
37.9000000  13.0002023  13.0002023
37.9100000  13.0002419  13.0002419
37.9200000  13.0002814  13.0002814
37.9300000  13.0003206  13.0003206
37.9400000  13.0003596  13.0003596
37.9500000  13.0003983  13.0003983
37.9600000  13.0004368  13.0004368
37.9700000  13.0004750  13.0004750
37.9800000  13.0005130  13.0005130
37.9900000  13.0005506  13.0005506
38.0000000  13.0005880  13.0005880
38.0100000  13.0006250  13.0006250
38.0200000  13.0006618  13.0006618
38.0300000  13.0006982  13.0006982
38.0400000  13.0007342  13.0007342
38.0500000  13.0007699  13.0007699
38.0600000  13.0008053  13.0008053
38.0700000  13.0008403  13.0008403
38.0800000  13.0008749  13.0008749
38.0900000  13.0009091  13.0009091
38.1000000  13.0009429  13.0009429
38.1100000  13.0009762  13.0009762
38.1200000  13.0010092  13.0010092
38.1300000  13.0010417  13.0010417
38.1400000  13.0010738  13.0010738
38.1500000  13.0011055  13.0011055
38.1600000  13.0011367  13.0011367
38.1700000  13.0011674  13.0011674
38.1800000  13.0011976  13.0011976
38.1900000  13.0012274  13.0012274
38.2000000  13.0012567  13.0012567
38.2100000  13.0012855  13.0012855
38.2200000  13.0013137  13.0013137
38.2300000  13.0013415  13.0013415
38.2400000  13.0013687  13.0013687
38.2500000  13.0013954  13.0013954
38.2600000  13.0014216  13.0014216
38.2700000  13.0014473  13.0014473
38.2800000  13.0014724  13.0014724
38.2900000  13.0014969  13.0014969
38.3000000  13.0015209  13.0015209
38.3100000  13.0015443  13.0015443
38.3200000  13.0015671  13.0015671
38.3300000  13.0015894  13.0015894
38.3400000  13.0016110  13.0016110
38.3500000  13.0016321  13.0016321
38.3600000  13.0016526  13.0016526
38.3700000  13.0016725  13.0016725
38.3800000  13.0016918  13.0016918
38.3900000  13.0017105  13.0017105
38.4000000  13.0017286  13.0017286
38.4100000  13.0017461  13.0017461
38.4200000  13.0017629  13.0017629
38.4300000  13.0017792  13.0017792
38.4400000  13.0017948  13.0017948
38.4500000  13.0018097  13.0018097
38.4600000  13.0018241  13.0018241
38.4700000  13.0018378  13.0018378
38.4800000  13.0018509  13.0018509
38.4900000  13.0018633  13.0018633
38.5000000  13.0018751  13.0018751
38.5100000  13.0018863  13.0018863
38.5200000  13.0018968  13.0018968
38.5300000  13.0019067  13.0019067
38.5400000  13.0019159  13.0019159
38.5500000  13.0019245  13.0019245
38.5600000  13.0019325  13.0019325
38.5700000  13.0019398  13.0019398
38.5800000  13.0019464  13.0019464
38.5900000  13.0019524  13.0019524
38.6000000  13.0019578  13.0019578
38.6100000  13.0019625  13.0019625
38.6200000  13.0019665  13.0019665
38.6300000  13.0019700  13.0019700
38.6400000  13.0019727  13.0019727
38.6500000  13.0019749  13.0019749
38.6600000  13.0019763  13.0019763
38.6700000  13.0019772  13.0019772
38.6800000  13.0019774  13.0019774
38.6900000  13.0019770  13.0019770
38.7000000  13.0019759  13.0019759
38.7100000  13.0019742  13.0019742
38.7200000  13.0019719  13.0019719
38.7300000  13.0019689  13.0019689
38.7400000  13.0019654  13.0019654
38.7500000  13.0019612  13.0019612
38.7600000  13.0019564  13.0019564
38.7700000  13.0019510  13.0019510
38.7800000  13.0019449  13.0019449
38.7900000  13.0019383  13.0019383
38.8000000  13.0019310  13.0019310
38.8100000  13.0019232  13.0019232
38.8200000  13.0019148  13.0019148
38.8300000  13.0019058  13.0019058
38.8400000  13.0018962  13.0018962
38.8500000  13.0018860  13.0018860
38.8600000  13.0018752  13.0018752
38.8700000  13.0018639  13.0018639
38.8800000  13.0018520  13.0018520
38.8900000  13.0018396  13.0018396
38.9000000  13.0018266  13.0018266
38.9100000  13.0018130  13.0018130
38.9200000  13.0017990  13.0017990
38.9300000  13.0017843  13.0017843
38.9400000  13.0017692  13.0017692
38.9500000  13.0017535  13.0017535
38.9600000  13.0017374  13.0017374
38.9700000  13.0017207  13.0017207
38.9800000  13.0017035  13.0017035
38.9900000  13.0016858  13.0016858
39.0000000  13.0016677  13.0016677
39.0100000  13.0016491  13.0016491
39.0200000  13.0016299  13.0016299
39.0300000  13.0016104  13.0016104
39.0400000  13.0015904  13.0015904
39.0500000  13.0015699  13.0015699
39.0600000  13.0015490  13.0015490
39.0700000  13.0015276  13.0015276
39.0800000  13.0015059  13.0015059
39.0900000  13.0014837  13.0014837
39.1000000  13.0014611  13.0014611
39.1100000  13.0014382  13.0014382
39.1200000  13.0014148  13.0014148
39.1300000  13.0013910  13.0013910
39.1400000  13.0013669  13.0013669
39.1500000  13.0013425  13.0013425
39.1600000  13.0013176  13.0013176
39.1700000  13.0012924  13.0012924
39.1800000  13.0012669  13.0012669
39.1900000  13.0012411  13.0012411
39.2000000  13.0012150  13.0012150
39.2100000  13.0011885  13.0011885
39.2200000  13.0011617  13.0011617
39.2300000  13.0011347  13.0011347
39.2400000  13.0011074  13.0011074
39.2500000  13.0010798  13.0010798
39.2600000  13.0010520  13.0010520
39.2700000  13.0010239  13.0010239
39.2800000  13.0009955  13.0009955
39.2900000  13.0009670  13.0009670
39.3000000  13.0009382  13.0009382
39.3100000  13.0009092  13.0009092
39.3200000  13.0008800  13.0008800
39.3300000  13.0008506  13.0008506
39.3400000  13.0008211  13.0008211
39.3500000  13.0007913  13.0007913
39.3600000  13.0007615  13.0007615
39.3700000  13.0007314  13.0007314
39.3800000  13.0007012  13.0007012
39.3900000  13.0006709  13.0006709
39.4000000  13.0006405  13.0006405
39.4100000  13.0006100  13.0006100
39.4200000  13.0005794  13.0005794
39.4300000  13.0005487  13.0005487
39.4400000  13.0005179  13.0005179
39.4500000  13.0004870  13.0004870
39.4600000  13.0004561  13.0004561
39.4700000  13.0004251  13.0004251
39.4800000  13.0003941  13.0003941
39.4900000  13.0003631  13.0003631
39.5000000  13.0003321  13.0003321
39.5100000  13.0003010  13.0003010
39.5200000  13.0002700  13.0002700
39.5300000  13.0002389  13.0002389
39.5400000  13.0002079  13.0002079
39.5500000  13.0001769  13.0001769
39.5600000  13.0001460  13.0001460
39.5700000  13.0001151  13.0001151
39.5800000  13.0000843  13.0000843
39.5900000  13.0000535  13.0000535
39.6000000  13.0000229  13.0000229
39.6100000  12.9999923  12.9999923
39.6200000  12.9999618  12.9999618
39.6300000  12.9999315  12.9999315
39.6400000  12.9999012  12.9999012
39.6500000  12.9998711  12.9998711
39.6600000  12.9998411  12.9998411
39.6700000  12.9998113  12.9998113
39.6800000  12.9997816  12.9997816
39.6900000  12.9997521  12.9997521
39.7000000  12.9997228  12.9997228
39.7100000  12.9996936  12.9996936
39.7200000  12.9996646  12.9996646
39.7300000  12.9996359  12.9996359
39.7400000  12.9996073  12.9996073
39.7500000  12.9995790  12.9995790
39.7600000  12.9995509  12.9995509
39.7700000  12.9995230  12.9995230
39.7800000  12.9994954  12.9994954
39.7900000  12.9994680  12.9994680
39.8000000  12.9994409  12.9994409
39.8100000  12.9994141  12.9994141
39.8200000  12.9993875  12.9993875
39.8300000  12.9993612  12.9993612
39.8400000  12.9993352  12.9993352
39.8500000  12.9993095  12.9993095
39.8600000  12.9992841  12.9992841
39.8700000  12.9992590  12.9992590
39.8800000  12.9992342  12.9992342
39.8900000  12.9992098  12.9992098
39.9000000  12.9991857  12.9991857
39.9100000  12.9991619  12.9991619
39.9200000  12.9991385  12.9991385
39.9300000  12.9991154  12.9991154
39.9400000  12.9990927  12.9990927
39.9500000  12.9990703  12.9990703
39.9600000  12.9990483  12.9990483
39.9700000  12.9990267  12.9990267
39.9800000  12.9990055  12.9990055
39.9900000  12.9989847  12.9989847
40.0000000  12.9989642  12.9989642
40.0100000  12.9989442  12.9989442
40.0200000  12.9989245  12.9989245
40.0300000  12.9989053  12.9989053
40.0400000  12.9988865  12.9988865
40.0500000  12.9988681  12.9988681
40.0600000  12.9988501  12.9988501
40.0700000  12.9988326  12.9988326
40.0800000  12.9988155  12.9988155
40.0900000  12.9987988  12.9987988
40.1000000  12.9987825  12.9987825
40.1100000  12.9987667  12.9987667
40.1200000  12.9987514  12.9987514
40.1300000  12.9987365  12.9987365
40.1400000  12.9987221  12.9987221
40.1500000  12.9987081  12.9987081
40.1600000  12.9986945  12.9986945
40.1700000  12.9986815  12.9986815
40.1800000  12.9986689  12.9986689
40.1900000  12.9986567  12.9986567
40.2000000  12.9986451  12.9986451
40.2100000  12.9986339  12.9986339
40.2200000  12.9986232  12.9986232
40.2300000  12.9986130  12.9986130
40.2400000  12.9986032  12.9986032
40.2500000  12.9985939  12.9985939
40.2600000  12.9985851  12.9985851
40.2700000  12.9985768  12.9985768
40.2800000  12.9985690  12.9985690
40.2900000  12.9985617  12.9985617
40.3000000  12.9985548  12.9985548
40.3100000  12.9985484  12.9985484
40.3200000  12.9985425  12.9985425
40.3300000  12.9985372  12.9985372
40.3400000  12.9985322  12.9985322
40.3500000  12.9985278  12.9985278
40.3600000  12.9985239  12.9985239
40.3700000  12.9985205  12.9985205
40.3800000  12.9985175  12.9985175
40.3900000  12.9985150  12.9985150
40.4000000  12.9985130  12.9985130
40.4100000  12.9985115  12.9985115
40.4200000  12.9985105  12.9985105
40.4300000  12.9985100  12.9985100
40.4400000  12.9985099  12.9985099
40.4500000  12.9985103  12.9985103
40.4600000  12.9985112  12.9985112
40.4700000  12.9985126  12.9985126
40.4800000  12.9985145  12.9985145
40.4900000  12.9985168  12.9985168
40.5000000  12.9985196  12.9985196
40.5100000  12.9985228  12.9985228
40.5200000  12.9985266  12.9985266
40.5300000  12.9985308  12.9985308
40.5400000  12.9985354  12.9985354
40.5500000  12.9985405  12.9985405
40.5600000  12.9985460  12.9985460
40.5700000  12.9985520  12.9985520
40.5800000  12.9985585  12.9985585
40.5900000  12.9985654  12.9985654
40.6000000  12.9985727  12.9985727
40.6100000  12.9985805  12.9985805
40.6200000  12.9985887  12.9985887
40.6300000  12.9985973  12.9985973
40.6400000  12.9986063  12.9986063
40.6500000  12.9986158  12.9986158
40.6600000  12.9986257  12.9986257
40.6700000  12.9986360  12.9986360
40.6800000  12.9986467  12.9986467
40.6900000  12.9986578  12.9986578
40.7000000  12.9986693  12.9986693
40.7100000  12.9986811  12.9986811
40.7200000  12.9986934  12.9986934
40.7300000  12.9987060  12.9987060
40.7400000  12.9987191  12.9987191
40.7500000  12.9987325  12.9987325
40.7600000  12.9987462  12.9987462
40.7700000  12.9987603  12.9987603
40.7800000  12.9987748  12.9987748
40.7900000  12.9987896  12.9987896
40.8000000  12.9988048  12.9988048
40.8100000  12.9988203  12.9988203
40.8200000  12.9988361  12.9988361
40.8300000  12.9988522  12.9988522
40.8400000  12.9988687  12.9988687
40.8500000  12.9988855  12.9988855
40.8600000  12.9989026  12.9989026
40.8700000  12.9989199  12.9989199
40.8800000  12.9989376  12.9989376
40.8900000  12.9989556  12.9989556
40.9000000  12.9989738  12.9989738
40.9100000  12.9989923  12.9989923
40.9200000  12.9990111  12.9990111
40.9300000  12.9990301  12.9990301
40.9400000  12.9990494  12.9990494
40.9500000  12.9990689  12.9990689
40.9600000  12.9990886  12.9990886
40.9700000  12.9991086  12.9991086
40.9800000  12.9991288  12.9991288
40.9900000  12.9991492  12.9991492
41.0000000  12.9991699  12.9991699
41.0100000  12.9991907  12.9991907
41.0200000  12.9992117  12.9992117
41.0300000  12.9992329  12.9992329
41.0400000  12.9992543  12.9992543
41.0500000  12.9992759  12.9992759
41.0600000  12.9992976  12.9992976
41.0700000  12.9993195  12.9993195
41.0800000  12.9993415  12.9993415
41.0900000  12.9993637  12.9993637
41.1000000  12.9993860  12.9993860
41.1100000  12.9994084  12.9994084
41.1200000  12.9994309  12.9994309
41.1300000  12.9994536  12.9994536
41.1400000  12.9994763  12.9994763
41.1500000  12.9994992  12.9994992
41.1600000  12.9995221  12.9995221
41.1700000  12.9995452  12.9995452
41.1800000  12.9995683  12.9995683
41.1900000  12.9995914  12.9995914
41.2000000  12.9996146  12.9996146
41.2100000  12.9996379  12.9996379
41.2200000  12.9996612  12.9996612
41.2300000  12.9996845  12.9996845
41.2400000  12.9997079  12.9997079
41.2500000  12.9997313  12.9997313
41.2600000  12.9997547  12.9997547
41.2700000  12.9997781  12.9997781
41.2800000  12.9998015  12.9998015
41.2900000  12.9998248  12.9998248
41.3000000  12.9998482  12.9998482
41.3100000  12.9998715  12.9998715
41.3200000  12.9998948  12.9998948
41.3300000  12.9999181  12.9999181
41.3400000  12.9999413  12.9999413
41.3500000  12.9999645  12.9999645
41.3600000  12.9999876  12.9999876
41.3700000  13.0000106  13.0000106
41.3800000  13.0000335  13.0000335
41.3900000  13.0000564  13.0000564
41.4000000  13.0000792  13.0000792
41.4100000  13.0001019  13.0001019
41.4200000  13.0001244  13.0001244
41.4300000  13.0001469  13.0001469
41.4400000  13.0001692  13.0001692
41.4500000  13.0001914  13.0001914
41.4600000  13.0002135  13.0002135
41.4700000  13.0002354  13.0002354
41.4800000  13.0002572  13.0002572
41.4900000  13.0002789  13.0002789
41.5000000  13.0003003  13.0003003
41.5100000  13.0003217  13.0003217
41.5200000  13.0003428  13.0003428
41.5300000  13.0003638  13.0003638
41.5400000  13.0003845  13.0003845
41.5500000  13.0004051  13.0004051
41.5600000  13.0004255  13.0004255
41.5700000  13.0004457  13.0004457
41.5800000  13.0004657  13.0004657
41.5900000  13.0004854  13.0004854
41.6000000  13.0005050  13.0005050
41.6100000  13.0005243  13.0005243
41.6200000  13.0005434  13.0005434
41.6300000  13.0005623  13.0005623
41.6400000  13.0005809  13.0005809
41.6500000  13.0005992  13.0005992
41.6600000  13.0006174  13.0006174
41.6700000  13.0006352  13.0006352
41.6800000  13.0006528  13.0006528
41.6900000  13.0006701  13.0006701
41.7000000  13.0006872  13.0006872
41.7100000  13.0007040  13.0007040
41.7200000  13.0007205  13.0007205
41.7300000  13.0007367  13.0007367
41.7400000  13.0007526  13.0007526
41.7500000  13.0007683  13.0007683
41.7600000  13.0007836  13.0007836
41.7700000  13.0007987  13.0007987
41.7800000  13.0008134  13.0008134
41.7900000  13.0008278  13.0008278
41.8000000  13.0008419  13.0008419
41.8100000  13.0008557  13.0008557
41.8200000  13.0008692  13.0008692
41.8300000  13.0008824  13.0008824
41.8400000  13.0008952  13.0008952
41.8500000  13.0009077  13.0009077
41.8600000  13.0009198  13.0009198
41.8700000  13.0009317  13.0009317
41.8800000  13.0009432  13.0009432
41.8900000  13.0009543  13.0009543
41.9000000  13.0009651  13.0009651
41.9100000  13.0009756  13.0009756
41.9200000  13.0009857  13.0009857
41.9300000  13.0009955  13.0009955
41.9400000  13.0010049  13.0010049
41.9500000  13.0010140  13.0010140
41.9600000  13.0010227  13.0010227
41.9700000  13.0010310  13.0010310
41.9800000  13.0010390  13.0010390
41.9900000  13.0010467  13.0010467
42.0000000  13.0010539  13.0010539
42.0100000  13.0010609  13.0010609
42.0200000  13.0010674  13.0010674
42.0300000  13.0010736  13.0010736
42.0400000  13.0010794  13.0010794
42.0500000  13.0010849  13.0010849
42.0600000  13.0010900  13.0010900
42.0700000  13.0010947  13.0010947
42.0800000  13.0010990  13.0010990
42.0900000  13.0011030  13.0011030
42.1000000  13.0011066  13.0011066
42.1100000  13.0011099  13.0011099
42.1200000  13.0011128  13.0011128
42.1300000  13.0011153  13.0011153
42.1400000  13.0011174  13.0011174
42.1500000  13.0011192  13.0011192
42.1600000  13.0011206  13.0011206
42.1700000  13.0011217  13.0011217
42.1800000  13.0011224  13.0011224
42.1900000  13.0011227  13.0011227
42.2000000  13.0011227  13.0011227
42.2100000  13.0011223  13.0011223
42.2200000  13.0011215  13.0011215
42.2300000  13.0011204  13.0011204
42.2400000  13.0011189  13.0011189
42.2500000  13.0011171  13.0011171
42.2600000  13.0011149  13.0011149
42.2700000  13.0011124  13.0011124
42.2800000  13.0011095  13.0011095
42.2900000  13.0011063  13.0011063
42.3000000  13.0011027  13.0011027
42.3100000  13.0010988  13.0010988
42.3200000  13.0010946  13.0010946
42.3300000  13.0010900  13.0010900
42.3400000  13.0010850  13.0010850
42.3500000  13.0010798  13.0010798
42.3600000  13.0010742  13.0010742
42.3700000  13.0010683  13.0010683
42.3800000  13.0010620  13.0010620
42.3900000  13.0010555  13.0010555
42.4000000  13.0010486  13.0010486
42.4100000  13.0010414  13.0010414
42.4200000  13.0010339  13.0010339
42.4300000  13.0010261  13.0010261
42.4400000  13.0010179  13.0010179
42.4500000  13.0010095  13.0010095
42.4600000  13.0010008  13.0010008
42.4700000  13.0009918  13.0009918
42.4800000  13.0009825  13.0009825
42.4900000  13.0009729  13.0009729
42.5000000  13.0009630  13.0009630
42.5100000  13.0009528  13.0009528
42.5200000  13.0009424  13.0009424
42.5300000  13.0009317  13.0009317
42.5400000  13.0009208  13.0009208
42.5500000  13.0009096  13.0009096
42.5600000  13.0008981  13.0008981
42.5700000  13.0008863  13.0008863
42.5800000  13.0008744  13.0008744
42.5900000  13.0008622  13.0008622
42.6000000  13.0008497  13.0008497
42.6100000  13.0008370  13.0008370
42.6200000  13.0008241  13.0008241
42.6300000  13.0008110  13.0008110
42.6400000  13.0007976  13.0007976
42.6500000  13.0007840  13.0007840
42.6600000  13.0007702  13.0007702
42.6700000  13.0007563  13.0007563
42.6800000  13.0007421  13.0007421
42.6900000  13.0007277  13.0007277
42.7000000  13.0007131  13.0007131
42.7100000  13.0006984  13.0006984
42.7200000  13.0006835  13.0006835
42.7300000  13.0006684  13.0006684
42.7400000  13.0006531  13.0006531
42.7500000  13.0006377  13.0006377
42.7600000  13.0006221  13.0006221
42.7700000  13.0006064  13.0006064
42.7800000  13.0005905  13.0005905
42.7900000  13.0005745  13.0005745
42.8000000  13.0005584  13.0005584
42.8100000  13.0005421  13.0005421
42.8200000  13.0005257  13.0005257
42.8300000  13.0005092  13.0005092
42.8400000  13.0004926  13.0004926
42.8500000  13.0004758  13.0004758
42.8600000  13.0004590  13.0004590
42.8700000  13.0004421  13.0004421
42.8800000  13.0004251  13.0004251
42.8900000  13.0004080  13.0004080
42.9000000  13.0003908  13.0003908
42.9100000  13.0003736  13.0003736
42.9200000  13.0003563  13.0003563
42.9300000  13.0003390  13.0003390
42.9400000  13.0003215  13.0003215
42.9500000  13.0003041  13.0003041
42.9600000  13.0002866  13.0002866
42.9700000  13.0002690  13.0002690
42.9800000  13.0002515  13.0002515
42.9900000  13.0002339  13.0002339
43.0000000  13.0002163  13.0002163
43.0100000  13.0001987  13.0001987
43.0200000  13.0001810  13.0001810
43.0300000  13.0001634  13.0001634
43.0400000  13.0001458  13.0001458
43.0500000  13.0001282  13.0001282
43.06       13.0001106  13.0001106
43.07       13.0000930  13.0000930
43.08       13.0000754  13.0000754
43.0899999  13.0000579  13.0000579
43.0999999  13.0000404  13.0000404
43.1099999  13.0000230  13.0000230
43.1199999  13.0000056  13.0000056
43.1299999  12.9999882  12.9999882
43.1399999  12.9999710  12.9999710
43.1499999  12.9999538  12.9999538
43.1599999  12.9999366  12.9999366
43.1699999  12.9999195  12.9999195
43.1799999  12.9999026  12.9999026
43.1899999  12.9998857  12.9998857
43.1999999  12.9998688  12.9998688
43.2099999  12.9998521  12.9998521
43.2199999  12.9998355  12.9998355
43.2299999  12.9998190  12.9998190
43.2399999  12.9998026  12.9998026
43.2499999  12.9997863  12.9997863
43.2599999  12.9997702  12.9997702
43.2699999  12.9997541  12.9997541
43.2799999  12.9997382  12.9997382
43.2899999  12.9997225  12.9997225
43.2999999  12.9997069  12.9997069
43.3099999  12.9996914  12.9996914
43.3199999  12.9996760  12.9996760
43.3299999  12.9996609  12.9996609
43.3399999  12.9996458  12.9996458
43.3499999  12.9996310  12.9996310
43.3599999  12.9996163  12.9996163
43.3699999  12.9996018  12.9996018
43.3799999  12.9995874  12.9995874
43.3899999  12.9995732  12.9995732
43.3999999  12.9995593  12.9995593
43.4099999  12.9995455  12.9995455
43.4199999  12.9995318  12.9995318
43.4299999  12.9995184  12.9995184
43.4399999  12.9995052  12.9995052
43.4499999  12.9994922  12.9994922
43.4599999  12.9994794  12.9994794
43.4699999  12.9994668  12.9994668
43.4799999  12.9994544  12.9994544
43.4899999  12.9994422  12.9994422
43.4999999  12.9994303  12.9994303
43.5099999  12.9994185  12.9994185
43.5199999  12.9994070  12.9994070
43.5299999  12.9993957  12.9993957
43.5399999  12.9993847  12.9993847
43.5499999  12.9993739  12.9993739
43.5599999  12.9993633  12.9993633
43.5699999  12.9993529  12.9993529
43.5799999  12.9993428  12.9993428
43.5899999  12.9993330  12.9993330
43.5999999  12.9993233  12.9993233
43.6099999  12.9993140  12.9993140
43.6199999  12.9993049  12.9993049
43.6299999  12.9992960  12.9992960
43.6399999  12.9992874  12.9992874
43.6499999  12.9992791  12.9992791
43.6599999  12.9992710  12.9992710
43.6699999  12.9992631  12.9992631
43.6799999  12.9992556  12.9992556
43.6899999  12.9992483  12.9992483
43.6999999  12.9992412  12.9992412
43.7099999  12.9992344  12.9992344
43.7199999  12.9992279  12.9992279
43.7299999  12.9992217  12.9992217
43.7399999  12.9992157  12.9992157
43.7499999  12.9992100  12.9992100
43.7599999  12.9992046  12.9992046
43.7699999  12.9991995  12.9991995
43.7799999  12.9991946  12.9991946
43.7899999  12.9991900  12.9991900
43.7999999  12.9991857  12.9991857
43.8099999  12.9991816  12.9991816
43.8199999  12.9991778  12.9991778
43.8299999  12.9991743  12.9991743
43.8399999  12.9991711  12.9991711
43.8499999  12.9991682  12.9991682
43.8599999  12.9991655  12.9991655
43.8699999  12.9991631  12.9991631
43.8799999  12.9991610  12.9991610
43.8899999  12.9991591  12.9991591
43.8999999  12.9991576  12.9991576
43.9099999  12.9991563  12.9991563
43.9199999  12.9991553  12.9991553
43.9299999  12.9991546  12.9991546
43.9399999  12.9991541  12.9991541
43.9499999  12.9991539  12.9991539
43.9599999  12.9991540  12.9991540
43.9699999  12.9991543  12.9991543
43.9799999  12.9991550  12.9991550
43.9899999  12.9991559  12.9991559
43.9999999  12.9991570  12.9991570
44.0099999  12.9991585  12.9991585
44.0199999  12.9991602  12.9991602
44.0299999  12.9991621  12.9991621
44.0399999  12.9991643  12.9991643
44.0499999  12.9991668  12.9991668
44.0599999  12.9991696  12.9991696
44.0699999  12.9991726  12.9991726
44.0799999  12.9991758  12.9991758
44.0899999  12.9991794  12.9991794
44.0999999  12.9991831  12.9991831
44.1099999  12.9991871  12.9991871
44.1199999  12.9991914  12.9991914
44.1299999  12.9991959  12.9991959
44.1399999  12.9992007  12.9992007
44.1499999  12.9992057  12.9992057
44.1599999  12.9992109  12.9992109
44.1699999  12.9992164  12.9992164
44.1799999  12.9992221  12.9992221
44.1899999  12.9992280  12.9992280
44.1999999  12.9992342  12.9992342
44.2099999  12.9992406  12.9992406
44.2199999  12.9992472  12.9992472
44.2299999  12.9992541  12.9992541
44.2399999  12.9992611  12.9992611
44.2499999  12.9992684  12.9992684
44.2599999  12.9992759  12.9992759
44.2699999  12.9992836  12.9992836
44.2799999  12.9992915  12.9992915
44.2899999  12.9992996  12.9992996
44.2999999  12.9993079  12.9993079
44.3099999  12.9993164  12.9993164
44.3199999  12.9993251  12.9993251
44.3299999  12.9993339  12.9993339
44.3399999  12.9993430  12.9993430
44.3499999  12.9993522  12.9993522
44.3599999  12.9993617  12.9993617
44.3699999  12.9993713  12.9993713
44.3799999  12.9993810  12.9993810
44.3899999  12.9993910  12.9993910
44.3999999  12.9994011  12.9994011
44.4099999  12.9994113  12.9994113
44.4199999  12.9994217  12.9994217
44.4299999  12.9994323  12.9994323
44.4399999  12.9994430  12.9994430
44.4499999  12.9994539  12.9994539
44.4599999  12.9994649  12.9994649
44.4699999  12.9994760  12.9994760
44.4799999  12.9994873  12.9994873
44.4899999  12.9994987  12.9994987
44.4999999  12.9995102  12.9995102
44.5099999  12.9995219  12.9995219
44.5199999  12.9995336  12.9995336
44.5299999  12.9995455  12.9995455
44.5399999  12.9995575  12.9995575
44.5499999  12.9995696  12.9995696
44.5599999  12.9995818  12.9995818
44.5699999  12.9995941  12.9995941
44.5799999  12.9996064  12.9996064
44.5899999  12.9996189  12.9996189
44.5999999  12.9996314  12.9996314
44.6099999  12.9996440  12.9996440
44.6199999  12.9996567  12.9996567
44.6299999  12.9996695  12.9996695
44.6399999  12.9996823  12.9996823
44.6499999  12.9996952  12.9996952
44.6599999  12.9997082  12.9997082
44.6699999  12.9997212  12.9997212
44.6799999  12.9997342  12.9997342
44.6899999  12.9997473  12.9997473
44.6999999  12.9997604  12.9997604
44.7099999  12.9997736  12.9997736
44.7199999  12.9997868  12.9997868
44.7299999  12.9998000  12.9998000
44.7399999  12.9998132  12.9998132
44.7499999  12.9998265  12.9998265
44.7599999  12.9998398  12.9998398
44.7699999  12.9998530  12.9998530
44.7799999  12.9998663  12.9998663
44.7899999  12.9998796  12.9998796
44.7999999  12.9998929  12.9998929
44.8099999  12.9999062  12.9999062
44.8199999  12.9999194  12.9999194
44.8299999  12.9999327  12.9999327
44.8399999  12.9999459  12.9999459
44.8499999  12.9999591  12.9999591
44.8599999  12.9999723  12.9999723
44.8699999  12.9999854  12.9999854
44.8799999  12.9999985  12.9999985
44.8899999  13.0000115  13.0000115
44.8999999  13.0000245  13.0000245
44.9099999  13.0000375  13.0000375
44.9199999  13.0000504  13.0000504
44.9299999  13.0000633  13.0000633
44.9399999  13.0000760  13.0000760
44.9499999  13.0000888  13.0000888
44.9599999  13.0001014  13.0001014
44.9699999  13.0001140  13.0001140
44.9799999  13.0001265  13.0001265
44.9899999  13.0001389  13.0001389
44.9999999  13.0001513  13.0001513
45.0099999  13.0001635  13.0001635
45.0199999  13.0001757  13.0001757
45.0299999  13.0001877  13.0001877
45.0399999  13.0001997  13.0001997
45.0499999  13.0002115  13.0002115
45.0599999  13.0002233  13.0002233
45.0699999  13.0002349  13.0002349
45.0799999  13.0002465  13.0002465
45.0899999  13.0002579  13.0002579
45.0999999  13.0002692  13.0002692
45.1099999  13.0002803  13.0002803
45.1199999  13.0002914  13.0002914
45.1299999  13.0003023  13.0003023
45.1399999  13.0003131  13.0003131
45.1499999  13.0003237  13.0003237
45.1599999  13.0003342  13.0003342
45.1699999  13.0003446  13.0003446
45.1799999  13.0003548  13.0003548
45.1899999  13.0003649  13.0003649
45.1999999  13.0003748  13.0003748
45.2099999  13.0003846  13.0003846
45.2199999  13.0003942  13.0003942
45.2299999  13.0004037  13.0004037
45.2399999  13.0004130  13.0004130
45.2499999  13.0004221  13.0004221
45.2599999  13.0004311  13.0004311
45.2699999  13.0004399  13.0004399
45.2799999  13.0004486  13.0004486
45.2899999  13.0004570  13.0004570
